n,time_taken
6328, 0.015000
6329, 0.016000
6330, 0.015000
6331, 0.014000
6332, 0.016000
6333, 0.016000
6334, 0.016000
6335, 0.016000
6336, 0.015000
6337, 0.015000
6338, 0.015000
6339, 0.015000
6340, 0.015000
6341, 0.016000
6342, 0.016000
6343, 0.015000
6344, 0.015000
6345, 0.016000
6346, 0.016000
6347, 0.016000
6348, 0.016000
6349, 0.017000
6350, 0.017000
6351, 0.015000
6352, 0.016000
6353, 0.016000
6354, 0.017000
6355, 0.017000
6356, 0.016000
6357, 0.017000
6358, 0.017000
6359, 0.016000
6360, 0.015000
6361, 0.016000
6362, 0.016000
6363, 0.015000
6364, 0.015000
6365, 0.016000
6366, 0.016000
6367, 0.017000
6368, 0.016000
6369, 0.016000
6370, 0.016000
6371, 0.016000
6372, 0.016000
6373, 0.016000
6374, 0.015000
6375, 0.016000
6376, 0.016000
6377, 0.016000
6378, 0.015000
6379, 0.016000
6380, 0.016000
6381, 0.016000
6382, 0.016000
6383, 0.016000
6384, 0.016000
6385, 0.015000
6386, 0.017000
6387, 0.016000
6388, 0.016000
6389, 0.016000
6390, 0.015000
6391, 0.015000
6392, 0.016000
6393, 0.015000
6394, 0.016000
6395, 0.016000
6396, 0.017000
6397, 0.016000
6398, 0.016000
6399, 0.016000
6400, 0.016000
6401, 0.016000
6402, 0.016000
6403, 0.017000
6404, 0.015000
6405, 0.015000
6406, 0.015000
6407, 0.016000
6408, 0.016000
6409, 0.018000
6410, 0.016000
6411, 0.016000
6412, 0.015000
6413, 0.015000
6414, 0.015000
6415, 0.016000
6416, 0.017000
6417, 0.016000
6418, 0.016000
6419, 0.030000
6420, 0.019000
6421, 0.016000
6422, 0.017000
6423, 0.018000
6424, 0.017000
6425, 0.018000
6426, 0.016000
6427, 0.016000
6428, 0.018000
6429, 0.017000
6430, 0.016000
6431, 0.016000
6432, 0.017000
6433, 0.016000
6434, 0.017000
6435, 0.017000
6436, 0.017000
6437, 0.017000
6438, 0.016000
6439, 0.016000
6440, 0.017000
6441, 0.018000
6442, 0.016000
6443, 0.015000
6444, 0.016000
6445, 0.016000
6446, 0.016000
6447, 0.016000
6448, 0.017000
6449, 0.017000
6450, 0.016000
6451, 0.016000
6452, 0.016000
6453, 0.016000
6454, 0.017000
6455, 0.016000
6456, 0.016000
6457, 0.017000
6458, 0.017000
6459, 0.017000
6460, 0.016000
6461, 0.016000
6462, 0.016000
6463, 0.016000
6464, 0.015000
6465, 0.016000
6466, 0.017000
6467, 0.019000
6468, 0.017000
6469, 0.016000
6470, 0.016000
6471, 0.017000
6472, 0.016000
6473, 0.016000
6474, 0.016000
6475, 0.016000
6476, 0.017000
6477, 0.016000
6478, 0.016000
6479, 0.017000
6480, 0.017000
6481, 0.016000
6482, 0.016000
6483, 0.016000
6484, 0.016000
6485, 0.017000
6486, 0.016000
6487, 0.017000
6488, 0.017000
6489, 0.017000
6490, 0.017000
6491, 0.017000
6492, 0.016000
6493, 0.017000
6494, 0.017000
6495, 0.016000
6496, 0.017000
6497, 0.017000
6498, 0.015000
6499, 0.017000
6500, 0.017000
6501, 0.017000
6502, 0.017000
6503, 0.017000
6504, 0.016000
6505, 0.017000
6506, 0.017000
6507, 0.016000
6508, 0.016000
6509, 0.015000
6510, 0.016000
6511, 0.017000
6512, 0.015000
6513, 0.016000
6514, 0.017000
6515, 0.016000
6516, 0.016000
6517, 0.017000
6518, 0.018000
6519, 0.017000
6520, 0.017000
6521, 0.017000
6522, 0.016000
6523, 0.017000
6524, 0.016000
6525, 0.015000
6526, 0.017000
6527, 0.017000
6528, 0.016000
6529, 0.017000
6530, 0.016000
6531, 0.016000
6532, 0.017000
6533, 0.017000
6534, 0.016000
6535, 0.016000
6536, 0.015000
6537, 0.017000
6538, 0.016000
6539, 0.017000
6540, 0.017000
6541, 0.016000
6542, 0.016000
6543, 0.017000
6544, 0.017000
6545, 0.016000
6546, 0.016000
6547, 0.017000
6548, 0.017000
6549, 0.017000
6550, 0.017000
6551, 0.017000
6552, 0.018000
6553, 0.016000
6554, 0.018000
6555, 0.018000
6556, 0.018000
6557, 0.017000
6558, 0.016000
6559, 0.018000
6560, 0.016000
6561, 0.016000
6562, 0.017000
6563, 0.016000
6564, 0.017000
6565, 0.018000
6566, 0.017000
6567, 0.017000
6568, 0.018000
6569, 0.017000
6570, 0.016000
6571, 0.018000
6572, 0.017000
6573, 0.017000
6574, 0.017000
6575, 0.016000
6576, 0.017000
6577, 0.020000
6578, 0.018000
6579, 0.018000
6580, 0.018000
6581, 0.017000
6582, 0.018000
6583, 0.018000
6584, 0.017000
6585, 0.017000
6586, 0.017000
6587, 0.017000
6588, 0.018000
6589, 0.017000
6590, 0.017000
6591, 0.016000
6592, 0.016000
6593, 0.017000
6594, 0.017000
6595, 0.016000
6596, 0.018000
6597, 0.017000
6598, 0.017000
6599, 0.017000
6600, 0.016000
6601, 0.017000
6602, 0.018000
6603, 0.017000
6604, 0.017000
6605, 0.017000
6606, 0.017000
6607, 0.017000
6608, 0.017000
6609, 0.018000
6610, 0.017000
6611, 0.017000
6612, 0.017000
6613, 0.017000
6614, 0.017000
6615, 0.017000
6616, 0.016000
6617, 0.016000
6618, 0.017000
6619, 0.017000
6620, 0.017000
6621, 0.018000
6622, 0.018000
6623, 0.017000
6624, 0.017000
6625, 0.016000
6626, 0.017000
6627, 0.019000
6628, 0.018000
6629, 0.016000
6630, 0.017000
6631, 0.017000
6632, 0.017000
6633, 0.017000
6634, 0.017000
6635, 0.017000
6636, 0.017000
6637, 0.017000
6638, 0.017000
6639, 0.018000
6640, 0.017000
6641, 0.017000
6642, 0.016000
6643, 0.016000
6644, 0.017000
6645, 0.018000
6646, 0.036000
6647, 0.017000
6648, 0.017000
6649, 0.016000
6650, 0.018000
6651, 0.017000
6652, 0.017000
6653, 0.017000
6654, 0.017000
6655, 0.017000
6656, 0.017000
6657, 0.016000
6658, 0.018000
6659, 0.018000
6660, 0.017000
6661, 0.017000
6662, 0.017000
6663, 0.017000
6664, 0.017000
6665, 0.017000
6666, 0.017000
6667, 0.017000
6668, 0.017000
6669, 0.017000
6670, 0.018000
6671, 0.017000
6672, 0.017000
6673, 0.017000
6674, 0.018000
6675, 0.017000
6676, 0.018000
6677, 0.018000
6678, 0.016000
6679, 0.017000
6680, 0.018000
6681, 0.018000
6682, 0.019000
6683, 0.019000
6684, 0.018000
6685, 0.017000
6686, 0.018000
6687, 0.017000
6688, 0.017000
6689, 0.018000
6690, 0.017000
6691, 0.017000
6692, 0.017000
6693, 0.020000
6694, 0.017000
6695, 0.020000
6696, 0.018000
6697, 0.018000
6698, 0.017000
6699, 0.017000
6700, 0.017000
6701, 0.018000
6702, 0.018000
6703, 0.017000
6704, 0.020000
6705, 0.019000
6706, 0.018000
6707, 0.018000
6708, 0.019000
6709, 0.018000
6710, 0.018000
6711, 0.018000
6712, 0.018000
6713, 0.018000
6714, 0.016000
6715, 0.017000
6716, 0.017000
6717, 0.017000
6718, 0.018000
6719, 0.018000
6720, 0.017000
6721, 0.018000
6722, 0.017000
6723, 0.019000
6724, 0.018000
6725, 0.019000
6726, 0.018000
6727, 0.018000
6728, 0.018000
6729, 0.017000
6730, 0.017000
6731, 0.018000
6732, 0.018000
6733, 0.018000
6734, 0.018000
6735, 0.019000
6736, 0.018000
6737, 0.019000
6738, 0.018000
6739, 0.018000
6740, 0.018000
6741, 0.018000
6742, 0.020000
6743, 0.020000
6744, 0.018000
6745, 0.019000
6746, 0.018000
6747, 0.018000
6748, 0.019000
6749, 0.019000
6750, 0.018000
6751, 0.017000
6752, 0.018000
6753, 0.018000
6754, 0.018000
6755, 0.020000
6756, 0.018000
6757, 0.018000
6758, 0.018000
6759, 0.018000
6760, 0.018000
6761, 0.019000
6762, 0.017000
6763, 0.019000
6764, 0.017000
6765, 0.017000
6766, 0.018000
6767, 0.019000
6768, 0.018000
6769, 0.018000
6770, 0.018000
6771, 0.018000
6772, 0.019000
6773, 0.018000
6774, 0.017000
6775, 0.017000
6776, 0.018000
6777, 0.018000
6778, 0.018000
6779, 0.018000
6780, 0.018000
6781, 0.018000
6782, 0.019000
6783, 0.020000
6784, 0.017000
6785, 0.018000
6786, 0.020000
6787, 0.018000
6788, 0.017000
6789, 0.018000
6790, 0.018000
6791, 0.018000
6792, 0.019000
6793, 0.018000
6794, 0.018000
6795, 0.019000
6796, 0.018000
6797, 0.018000
6798, 0.019000
6799, 0.018000
6800, 0.019000
6801, 0.018000
6802, 0.018000
6803, 0.018000
6804, 0.018000
6805, 0.018000
6806, 0.018000
6807, 0.019000
6808, 0.018000
6809, 0.018000
6810, 0.019000
6811, 0.018000
6812, 0.017000
6813, 0.019000
6814, 0.018000
6815, 0.018000
6816, 0.019000
6817, 0.018000
6818, 0.018000
6819, 0.018000
6820, 0.019000
6821, 0.018000
6822, 0.018000
6823, 0.017000
6824, 0.018000
6825, 0.018000
6826, 0.018000
6827, 0.018000
6828, 0.017000
6829, 0.018000
6830, 0.017000
6831, 0.020000
6832, 0.017000
6833, 0.018000
6834, 0.018000
6835, 0.018000
6836, 0.020000
6837, 0.018000
6838, 0.018000
6839, 0.018000
6840, 0.019000
6841, 0.019000
6842, 0.018000
6843, 0.019000
6844, 0.019000
6845, 0.019000
6846, 0.018000
6847, 0.018000
6848, 0.018000
6849, 0.018000
6850, 0.018000
6851, 0.018000
6852, 0.018000
6853, 0.017000
6854, 0.018000
6855, 0.019000
6856, 0.018000
6857, 0.019000
6858, 0.019000
6859, 0.018000
6860, 0.017000
6861, 0.019000
6862, 0.018000
6863, 0.018000
6864, 0.018000
6865, 0.019000
6866, 0.018000
6867, 0.019000
6868, 0.017000
6869, 0.017000
6870, 0.018000
6871, 0.018000
6872, 0.018000
6873, 0.018000
6874, 0.019000
6875, 0.020000
6876, 0.018000
6877, 0.020000
6878, 0.020000
6879, 0.017000
6880, 0.017000
6881, 0.020000
6882, 0.020000
6883, 0.019000
6884, 0.018000
6885, 0.018000
6886, 0.018000
6887, 0.019000
6888, 0.019000
6889, 0.020000
6890, 0.019000
6891, 0.020000
6892, 0.019000
6893, 0.019000
6894, 0.020000
6895, 0.019000
6896, 0.018000
6897, 0.019000
6898, 0.018000
6899, 0.019000
6900, 0.019000
6901, 0.019000
6902, 0.018000
6903, 0.019000
6904, 0.019000
6905, 0.018000
6906, 0.019000
6907, 0.020000
6908, 0.018000
6909, 0.019000
6910, 0.018000
6911, 0.017000
6912, 0.019000
6913, 0.020000
6914, 0.017000
6915, 0.019000
6916, 0.019000
6917, 0.019000
6918, 0.020000
6919, 0.019000
6920, 0.018000
6921, 0.019000
6922, 0.018000
6923, 0.018000
6924, 0.018000
6925, 0.019000
6926, 0.018000
6927, 0.018000
6928, 0.018000
6929, 0.019000
6930, 0.019000
6931, 0.018000
6932, 0.018000
6933, 0.019000
6934, 0.018000
6935, 0.018000
6936, 0.018000
6937, 0.019000
6938, 0.017000
6939, 0.018000
6940, 0.018000
6941, 0.019000
6942, 0.018000
6943, 0.018000
6944, 0.020000
6945, 0.018000
6946, 0.020000
6947, 0.020000
6948, 0.020000
6949, 0.022000
6950, 0.019000
6951, 0.020000
6952, 0.021000
6953, 0.020000
6954, 0.019000
6955, 0.019000
6956, 0.019000
6957, 0.019000
6958, 0.020000
6959, 0.019000
6960, 0.019000
6961, 0.018000
6962, 0.019000
6963, 0.020000
6964, 0.020000
6965, 0.019000
6966, 0.020000
6967, 0.019000
6968, 0.019000
6969, 0.020000
6970, 0.020000
6971, 0.019000
6972, 0.021000
6973, 0.021000
6974, 0.020000
6975, 0.020000
6976, 0.020000
6977, 0.021000
6978, 0.021000
6979, 0.019000
6980, 0.019000
6981, 0.019000
6982, 0.019000
6983, 0.019000
6984, 0.019000
6985, 0.018000
6986, 0.021000
6987, 0.019000
6988, 0.020000
6989, 0.019000
6990, 0.019000
6991, 0.020000
6992, 0.019000
6993, 0.018000
6994, 0.022000
6995, 0.021000
6996, 0.019000
6997, 0.021000
6998, 0.020000
6999, 0.019000
7000, 0.019000
7001, 0.019000
7002, 0.020000
7003, 0.021000
7004, 0.021000
7005, 0.024000
7006, 0.023000
7007, 0.020000
7008, 0.022000
7009, 0.020000
7010, 0.020000
7011, 0.020000
7012, 0.021000
7013, 0.021000
7014, 0.020000
7015, 0.019000
7016, 0.020000
7017, 0.019000
7018, 0.018000
7019, 0.020000
7020, 0.019000
7021, 0.019000
7022, 0.020000
7023, 0.021000
7024, 0.019000
7025, 0.023000
7026, 0.019000
7027, 0.020000
7028, 0.020000
7029, 0.021000
7030, 0.020000
7031, 0.020000
7032, 0.021000
7033, 0.020000
7034, 0.021000
7035, 0.020000
7036, 0.020000
7037, 0.020000
7038, 0.019000
7039, 0.019000
7040, 0.021000
7041, 0.021000
7042, 0.020000
7043, 0.021000
7044, 0.020000
7045, 0.020000
7046, 0.021000
7047, 0.019000
7048, 0.019000
7049, 0.019000
7050, 0.019000
7051, 0.020000
7052, 0.020000
7053, 0.020000
7054, 0.020000
7055, 0.021000
7056, 0.020000
7057, 0.020000
7058, 0.020000
7059, 0.019000
7060, 0.020000
7061, 0.020000
7062, 0.037000
7063, 0.022000
7064, 0.020000
7065, 0.020000
7066, 0.020000
7067, 0.020000
7068, 0.020000
7069, 0.021000
7070, 0.020000
7071, 0.021000
7072, 0.020000
7073, 0.019000
7074, 0.019000
7075, 0.018000
7076, 0.019000
7077, 0.020000
7078, 0.020000
7079, 0.018000
7080, 0.019000
7081, 0.020000
7082, 0.020000
7083, 0.019000
7084, 0.021000
7085, 0.019000
7086, 0.019000
7087, 0.020000
7088, 0.019000
7089, 0.020000
7090, 0.022000
7091, 0.018000
7092, 0.020000
7093, 0.018000
7094, 0.019000
7095, 0.021000
7096, 0.018000
7097, 0.020000
7098, 0.020000
7099, 0.019000
7100, 0.020000
7101, 0.020000
7102, 0.020000
7103, 0.020000
7104, 0.021000
7105, 0.019000
7106, 0.019000
7107, 0.020000
7108, 0.020000
7109, 0.019000
7110, 0.019000
7111, 0.020000
7112, 0.020000
7113, 0.019000
7114, 0.020000
7115, 0.019000
7116, 0.019000
7117, 0.020000
7118, 0.019000
7119, 0.020000
7120, 0.020000
7121, 0.021000
7122, 0.020000
7123, 0.021000
7124, 0.021000
7125, 0.021000
7126, 0.019000
7127, 0.021000
7128, 0.021000
7129, 0.021000
7130, 0.019000
7131, 0.019000
7132, 0.020000
7133, 0.021000
7134, 0.022000
7135, 0.020000
7136, 0.020000
7137, 0.019000
7138, 0.021000
7139, 0.020000
7140, 0.019000
7141, 0.019000
7142, 0.020000
7143, 0.021000
7144, 0.021000
7145, 0.019000
7146, 0.021000
7147, 0.020000
7148, 0.020000
7149, 0.021000
7150, 0.019000
7151, 0.020000
7152, 0.020000
7153, 0.020000
7154, 0.024000
7155, 0.024000
7156, 0.023000
7157, 0.021000
7158, 0.021000
7159, 0.020000
7160, 0.021000
7161, 0.020000
7162, 0.020000
7163, 0.021000
7164, 0.020000
7165, 0.020000
7166, 0.020000
7167, 0.020000
7168, 0.020000
7169, 0.020000
7170, 0.019000
7171, 0.021000
7172, 0.020000
7173, 0.021000
7174, 0.022000
7175, 0.021000
7176, 0.021000
7177, 0.021000
7178, 0.021000
7179, 0.020000
7180, 0.020000
7181, 0.021000
7182, 0.021000
7183, 0.020000
7184, 0.021000
7185, 0.021000
7186, 0.021000
7187, 0.020000
7188, 0.020000
7189, 0.020000
7190, 0.020000
7191, 0.019000
7192, 0.022000
7193, 0.020000
7194, 0.020000
7195, 0.021000
7196, 0.021000
7197, 0.022000
7198, 0.021000
7199, 0.021000
7200, 0.021000
7201, 0.020000
7202, 0.020000
7203, 0.020000
7204, 0.020000
7205, 0.020000
7206, 0.019000
7207, 0.021000
7208, 0.020000
7209, 0.023000
7210, 0.021000
7211, 0.020000
7212, 0.020000
7213, 0.021000
7214, 0.021000
7215, 0.021000
7216, 0.021000
7217, 0.019000
7218, 0.021000
7219, 0.023000
7220, 0.020000
7221, 0.020000
7222, 0.020000
7223, 0.020000
7224, 0.021000
7225, 0.021000
7226, 0.020000
7227, 0.020000
7228, 0.022000
7229, 0.021000
7230, 0.021000
7231, 0.021000
7232, 0.021000
7233, 0.021000
7234, 0.021000
7235, 0.021000
7236, 0.020000
7237, 0.021000
7238, 0.020000
7239, 0.020000
7240, 0.021000
7241, 0.021000
7242, 0.019000
7243, 0.021000
7244, 0.021000
7245, 0.022000
7246, 0.021000
7247, 0.020000
7248, 0.021000
7249, 0.020000
7250, 0.021000
7251, 0.021000
7252, 0.020000
7253, 0.021000
7254, 0.021000
7255, 0.021000
7256, 0.021000
7257, 0.022000
7258, 0.021000
7259, 0.022000
7260, 0.021000
7261, 0.021000
7262, 0.021000
7263, 0.019000
7264, 0.021000
7265, 0.021000
7266, 0.022000
7267, 0.020000
7268, 0.019000
7269, 0.020000
7270, 0.020000
7271, 0.023000
7272, 0.021000
7273, 0.021000
7274, 0.021000
7275, 0.020000
7276, 0.021000
7277, 0.021000
7278, 0.021000
7279, 0.020000
7280, 0.020000
7281, 0.049000
7282, 0.022000
7283, 0.021000
7284, 0.021000
7285, 0.021000
7286, 0.023000
7287, 0.021000
7288, 0.021000
7289, 0.021000
7290, 0.021000
7291, 0.021000
7292, 0.022000
7293, 0.021000
7294, 0.021000
7295, 0.021000
7296, 0.023000
7297, 0.020000
7298, 0.021000
7299, 0.021000
7300, 0.021000
7301, 0.022000
7302, 0.020000
7303, 0.021000
7304, 0.022000
7305, 0.021000
7306, 0.021000
7307, 0.022000
7308, 0.021000
7309, 0.020000
7310, 0.021000
7311, 0.020000
7312, 0.021000
7313, 0.020000
7314, 0.021000
7315, 0.020000
7316, 0.021000
7317, 0.021000
7318, 0.020000
7319, 0.020000
7320, 0.022000
7321, 0.021000
7322, 0.022000
7323, 0.021000
7324, 0.020000
7325, 0.020000
7326, 0.020000
7327, 0.021000
7328, 0.021000
7329, 0.021000
7330, 0.020000
7331, 0.021000
7332, 0.022000
7333, 0.021000
7334, 0.021000
7335, 0.021000
7336, 0.021000
7337, 0.022000
7338, 0.022000
7339, 0.022000
7340, 0.021000
7341, 0.021000
7342, 0.021000
7343, 0.021000
7344, 0.021000
7345, 0.022000
7346, 0.020000
7347, 0.021000
7348, 0.021000
7349, 0.022000
7350, 0.023000
7351, 0.020000
7352, 0.021000
7353, 0.021000
7354, 0.022000
7355, 0.020000
7356, 0.022000
7357, 0.022000
7358, 0.022000
7359, 0.023000
7360, 0.019000
7361, 0.021000
7362, 0.020000
7363, 0.022000
7364, 0.021000
7365, 0.020000
7366, 0.021000
7367, 0.021000
7368, 0.021000
7369, 0.020000
7370, 0.022000
7371, 0.021000
7372, 0.021000
7373, 0.021000
7374, 0.022000
7375, 0.021000
7376, 0.021000
7377, 0.020000
7378, 0.021000
7379, 0.021000
7380, 0.022000
7381, 0.022000
7382, 0.020000
7383, 0.020000
7384, 0.020000
7385, 0.022000
7386, 0.022000
7387, 0.022000
7388, 0.021000
7389, 0.022000
7390, 0.022000
7391, 0.020000
7392, 0.022000
7393, 0.021000
7394, 0.021000
7395, 0.024000
7396, 0.022000
7397, 0.021000
7398, 0.022000
7399, 0.021000
7400, 0.021000
7401, 0.022000
7402, 0.022000
7403, 0.023000
7404, 0.023000
7405, 0.024000
7406, 0.023000
7407, 0.023000
7408, 0.021000
7409, 0.020000
7410, 0.020000
7411, 0.021000
7412, 0.021000
7413, 0.022000
7414, 0.020000
7415, 0.022000
7416, 0.021000
7417, 0.020000
7418, 0.021000
7419, 0.021000
7420, 0.021000
7421, 0.022000
7422, 0.022000
7423, 0.021000
7424, 0.021000
7425, 0.022000
7426, 0.021000
7427, 0.022000
7428, 0.022000
7429, 0.021000
7430, 0.021000
7431, 0.022000
7432, 0.021000
7433, 0.022000
7434, 0.022000
7435, 0.023000
7436, 0.024000
7437, 0.022000
7438, 0.021000
7439, 0.021000
7440, 0.023000
7441, 0.024000
7442, 0.025000
7443, 0.023000
7444, 0.022000
7445, 0.022000
7446, 0.021000
7447, 0.021000
7448, 0.023000
7449, 0.021000
7450, 0.022000
7451, 0.022000
7452, 0.022000
7453, 0.022000
7454, 0.022000
7455, 0.021000
7456, 0.022000
7457, 0.024000
7458, 0.021000
7459, 0.021000
7460, 0.021000
7461, 0.021000
7462, 0.022000
7463, 0.022000
7464, 0.020000
7465, 0.022000
7466, 0.022000
7467, 0.021000
7468, 0.023000
7469, 0.021000
7470, 0.022000
7471, 0.023000
7472, 0.023000
7473, 0.022000
7474, 0.021000
7475, 0.022000
7476, 0.022000
7477, 0.022000
7478, 0.022000
7479, 0.022000
7480, 0.021000
7481, 0.023000
7482, 0.023000
7483, 0.022000
7484, 0.023000
7485, 0.022000
7486, 0.021000
7487, 0.022000
7488, 0.021000
7489, 0.022000
7490, 0.023000
7491, 0.022000
7492, 0.023000
7493, 0.023000
7494, 0.021000
7495, 0.022000
7496, 0.023000
7497, 0.022000
7498, 0.022000
7499, 0.023000
7500, 0.023000
7501, 0.023000
7502, 0.021000
7503, 0.022000
7504, 0.022000
7505, 0.021000
7506, 0.024000
7507, 0.022000
7508, 0.022000
7509, 0.021000
7510, 0.030000
7511, 0.023000
7512, 0.022000
7513, 0.022000
7514, 0.023000
7515, 0.024000
7516, 0.022000
7517, 0.022000
7518, 0.021000
7519, 0.023000
7520, 0.021000
7521, 0.022000
7522, 0.022000
7523, 0.022000
7524, 0.022000
7525, 0.021000
7526, 0.024000
7527, 0.022000
7528, 0.022000
7529, 0.021000
7530, 0.022000
7531, 0.023000
7532, 0.022000
7533, 0.022000
7534, 0.023000
7535, 0.023000
7536, 0.022000
7537, 0.022000
7538, 0.022000
7539, 0.021000
7540, 0.022000
7541, 0.022000
7542, 0.023000
7543, 0.021000
7544, 0.024000
7545, 0.024000
7546, 0.022000
7547, 0.024000
7548, 0.023000
7549, 0.022000
7550, 0.023000
7551, 0.022000
7552, 0.023000
7553, 0.024000
7554, 0.022000
7555, 0.022000
7556, 0.023000
7557, 0.021000
7558, 0.022000
7559, 0.023000
7560, 0.022000
7561, 0.023000
7562, 0.021000
7563, 0.021000
7564, 0.022000
7565, 0.023000
7566, 0.022000
7567, 0.023000
7568, 0.024000
7569, 0.023000
7570, 0.024000
7571, 0.022000
7572, 0.021000
7573, 0.022000
7574, 0.022000
7575, 0.022000
7576, 0.022000
7577, 0.023000
7578, 0.022000
7579, 0.023000
7580, 0.023000
7581, 0.024000
7582, 0.022000
7583, 0.022000
7584, 0.022000
7585, 0.022000
7586, 0.022000
7587, 0.023000
7588, 0.022000
7589, 0.024000
7590, 0.024000
7591, 0.022000
7592, 0.022000
7593, 0.023000
7594, 0.023000
7595, 0.022000
7596, 0.022000
7597, 0.023000
7598, 0.023000
7599, 0.023000
7600, 0.022000
7601, 0.022000
7602, 0.023000
7603, 0.022000
7604, 0.022000
7605, 0.023000
7606, 0.021000
7607, 0.022000
7608, 0.022000
7609, 0.022000
7610, 0.022000
7611, 0.023000
7612, 0.022000
7613, 0.022000
7614, 0.022000
7615, 0.022000
7616, 0.022000
7617, 0.022000
7618, 0.023000
7619, 0.023000
7620, 0.024000
7621, 0.024000
7622, 0.023000
7623, 0.022000
7624, 0.023000
7625, 0.021000
7626, 0.022000
7627, 0.021000
7628, 0.023000
7629, 0.023000
7630, 0.022000
7631, 0.022000
7632, 0.022000
7633, 0.023000
7634, 0.023000
7635, 0.023000
7636, 0.022000
7637, 0.022000
7638, 0.024000
7639, 0.022000
7640, 0.022000
7641, 0.022000
7642, 0.023000
7643, 0.023000
7644, 0.022000
7645, 0.022000
7646, 0.022000
7647, 0.023000
7648, 0.023000
7649, 0.023000
7650, 0.023000
7651, 0.024000
7652, 0.022000
7653, 0.022000
7654, 0.022000
7655, 0.022000
7656, 0.023000
7657, 0.024000
7658, 0.022000
7659, 0.024000
7660, 0.023000
7661, 0.023000
7662, 0.024000
7663, 0.023000
7664, 0.023000
7665, 0.023000
7666, 0.024000
7667, 0.023000
7668, 0.022000
7669, 0.022000
7670, 0.024000
7671, 0.023000
7672, 0.023000
7673, 0.023000
7674, 0.023000
7675, 0.022000
7676, 0.023000
7677, 0.023000
7678, 0.023000
7679, 0.022000
7680, 0.024000
7681, 0.022000
7682, 0.024000
7683, 0.022000
7684, 0.023000
7685, 0.023000
7686, 0.021000
7687, 0.023000
7688, 0.023000
7689, 0.023000
7690, 0.022000
7691, 0.022000
7692, 0.024000
7693, 0.022000
7694, 0.023000
7695, 0.022000
7696, 0.023000
7697, 0.024000
7698, 0.022000
7699, 0.023000
7700, 0.022000
7701, 0.023000
7702, 0.024000
7703, 0.023000
7704, 0.022000
7705, 0.023000
7706, 0.024000
7707, 0.022000
7708, 0.021000
7709, 0.022000
7710, 0.023000
7711, 0.024000
7712, 0.023000
7713, 0.022000
7714, 0.023000
7715, 0.022000
7716, 0.024000
7717, 0.022000
7718, 0.022000
7719, 0.023000
7720, 0.024000
7721, 0.022000
7722, 0.023000
7723, 0.022000
7724, 0.024000
7725, 0.023000
7726, 0.023000
7727, 0.023000
7728, 0.024000
7729, 0.023000
7730, 0.024000
7731, 0.023000
7732, 0.023000
7733, 0.022000
7734, 0.022000
7735, 0.023000
7736, 0.024000
7737, 0.022000
7738, 0.022000
7739, 0.036000
7740, 0.023000
7741, 0.023000
7742, 0.022000
7743, 0.022000
7744, 0.022000
7745, 0.022000
7746, 0.023000
7747, 0.023000
7748, 0.022000
7749, 0.024000
7750, 0.024000
7751, 0.023000
7752, 0.023000
7753, 0.022000
7754, 0.025000
7755, 0.023000
7756, 0.023000
7757, 0.024000
7758, 0.022000
7759, 0.024000
7760, 0.023000
7761, 0.023000
7762, 0.023000
7763, 0.023000
7764, 0.023000
7765, 0.023000
7766, 0.023000
7767, 0.023000
7768, 0.025000
7769, 0.022000
7770, 0.022000
7771, 0.023000
7772, 0.024000
7773, 0.023000
7774, 0.023000
7775, 0.024000
7776, 0.022000
7777, 0.024000
7778, 0.023000
7779, 0.022000
7780, 0.022000
7781, 0.024000
7782, 0.024000
7783, 0.024000
7784, 0.023000
7785, 0.023000
7786, 0.023000
7787, 0.025000
7788, 0.024000
7789, 0.023000
7790, 0.023000
7791, 0.024000
7792, 0.023000
7793, 0.024000
7794, 0.025000
7795, 0.023000
7796, 0.023000
7797, 0.023000
7798, 0.023000
7799, 0.023000
7800, 0.023000
7801, 0.023000
7802, 0.024000
7803, 0.023000
7804, 0.024000
7805, 0.026000
7806, 0.023000
7807, 0.023000
7808, 0.024000
7809, 0.024000
7810, 0.025000
7811, 0.023000
7812, 0.025000
7813, 0.024000
7814, 0.024000
7815, 0.025000
7816, 0.024000
7817, 0.023000
7818, 0.024000
7819, 0.024000
7820, 0.023000
7821, 0.024000
7822, 0.024000
7823, 0.024000
7824, 0.024000
7825, 0.026000
7826, 0.025000
7827, 0.024000
7828, 0.023000
7829, 0.025000
7830, 0.023000
7831, 0.024000
7832, 0.023000
7833, 0.023000
7834, 0.024000
7835, 0.023000
7836, 0.023000
7837, 0.024000
7838, 0.023000
7839, 0.025000
7840, 0.024000
7841, 0.024000
7842, 0.023000
7843, 0.024000
7844, 0.023000
7845, 0.023000
7846, 0.024000
7847, 0.023000
7848, 0.024000
7849, 0.023000
7850, 0.024000
7851, 0.024000
7852, 0.025000
7853, 0.027000
7854, 0.024000
7855, 0.024000
7856, 0.023000
7857, 0.025000
7858, 0.023000
7859, 0.024000
7860, 0.023000
7861, 0.024000
7862, 0.023000
7863, 0.024000
7864, 0.024000
7865, 0.025000
7866, 0.026000
7867, 0.023000
7868, 0.023000
7869, 0.023000
7870, 0.024000
7871, 0.024000
7872, 0.024000
7873, 0.024000
7874, 0.024000
7875, 0.025000
7876, 0.023000
7877, 0.023000
7878, 0.024000
7879, 0.025000
7880, 0.024000
7881, 0.024000
